FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
4799,48,TEXAS,TX,48041,Brazos,48041000400,"Census Tract 4, Brazos County, Texas",1.8037238,5268,523,1679,111,1587,122,1343,571,223,144,19669,3157,737,149,430,108,1209,405,701,192,232,107.8,3715,572.6,165,116.4,79,58.7,87,75,131,81.3,151,90,820,187,30.4,10.6,9.1,5.4,19669,3157,20.7,4.3,8.2,2.3,22.9,7.3,15.9,4.1,14.6,6.7,70.5,8.3,3.4,2.3,4.7,3.5,5.2,4.4,8.3,5.1,9.5,5.4,15.6,3.2,0.8341,0.7702,0.6632,0.6222,2.8897,0.7664,0.2777,0.3222,0.7455,0.7593,2.1047,0.5491,0.6458,0.4326,1.0785,0.5524,0.4954,0.6525,0.7863,0.7864,0.9638,3.6844,0.9645,9.7572,0.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,845,240,19.2,5.4,2722
4800,48,TEXAS,TX,48041,Brazos,48041000500,"Census Tract 5, Brazos County, Texas",1.9170018,6274,515,1875,101,1663,121,2141,404,281,121,12317,1477,1425,264,332,75,1678,291,762,209,348,113.9,5858,534.2,1022,243.5,98,62.4,389,112,149,84.2,225,100,1010,270,40.6,7,11.7,5,12317,1477,37.3,6.1,5.3,1.3,26.7,4.1,14.5,3.9,20.9,6.7,93.4,3.7,18,4,5.2,3.3,20.7,6,9,5,13.5,5.9,16.1,4.1,0.9381,0.8882,0.9173,0.8651,3.6086,0.9591,0.1003,0.5507,0.6695,0.9313,2.2518,0.6469,0.8766,0.8632,1.7398,0.8938,0.5111,0.8611,0.8125,0.8868,0.9654,4.0368,0.9925,11.6369,0.9827,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,1462,277,27.7,4.8,3157
4801,48,TEXAS,TX,48041,Brazos,48041000603,"Census Tract 6.03, Brazos County, Texas",1.9968261,5082,734,1546,76,1434,92,1488,652,337,133,16998,4135,1261,248,329,89,1503,354,604,178,266,118.1,4465,750.6,779,239.4,9,24.1,161,83,187,88.1,55,52,249,208,29.3,11.1,12.7,4.6,16998,4135,43.2,6.6,6.5,1.8,29.6,5.5,11.9,3.4,18.5,8.2,87.9,7.6,16.7,4.6,0.6,1.6,10.4,5.4,13,6.1,3.8,3.6,4.9,4,0.8168,0.9173,0.7571,0.9154,3.4066,0.9131,0.164,0.7246,0.4959,0.8854,2.2699,0.6564,0.8067,0.8479,1.6546,0.8452,0.2675,0.7405,0.917,0.45,0.9164,3.2914,0.8816,10.6226,0.9132,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2082,569,41,6.7,10035
4802,48,TEXAS,TX,48041,Brazos,48041000800,"Census Tract 8, Brazos County, Texas",1.628825,4794,401,2285,106,2094,164,555,279,33,31,29155,4059,477,139,1191,242,883,128,781,239,153,84.8,1757,538.9,129,107.8,390,195.9,0,13,0,18.4,276,141,233,109,12.3,6.1,1.5,1.4,29155,4059,13.6,4.4,24.8,4.4,18.4,2.2,17.1,5.3,7.3,4,36.6,10.8,2.8,2.4,17.1,8.5,0,1.6,0,0.9,13.2,6.3,4.9,2.2,0.4018,0.0345,0.3368,0.44,1.2131,0.2647,0.9566,0.1311,0.8048,0.3278,2.2202,0.6283,0.3148,0.3846,0.6994,0.3387,0.7298,0,0,0.8801,0.9148,2.5247,0.5932,6.6574,0.4167,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,661,241,14.5,5.3,7322
4803,48,TEXAS,TX,48041,Brazos,48041001303,"Census Tract 13.03, Brazos County, Texas",0.8929254,5264,511,2625,121,2329,181,2227,460,249,136,17672,4541,137,72,181,79,613,170,230,110,166,114.2,1967,739.8,88,103.4,876,239.2,0,18,48,47.4,156,111,394,119,46.2,7.5,8.2,4.6,17672,4541,7.4,3.9,3.4,1.6,11.6,3,4.4,2.2,7.1,4.9,37.4,13.6,1.7,2,33.4,9,0,1.4,2.1,2,6.7,4.8,7.5,2.1,0.9685,0.7097,0.734,0.2471,2.6593,0.7031,0.0402,0.0387,0.0356,0.3161,0.4306,0.0146,0.3245,0.2696,0.5941,0.2801,0.8647,0,0.3211,0.6672,0.938,2.791,0.7073,6.4751,0.3889,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,821,356,15.6,6.3,4716
4804,48,TEXAS,TX,48041,Brazos,48041001400,"Census Tract 14, Brazos County, Texas",0.5458614,3025,485,1299,146,1146,167,1421,298,124,93,11832,2874,57,50,9,14,154,71,238,104,22,22.8,1487,621.7,73,64.7,613,139.4,0,13,49,36.4,222,81,747,331,61.9,7.5,7.6,5.4,11832,2874,6.4,5.4,0.3,0.5,5.1,2.2,7.9,3.4,1.9,2,49.2,19,2.5,2.2,47.2,9.3,0,2.8,4.3,3.1,19.4,6.6,24.7,10.2,0.9954,0.6607,0.9349,0.2151,2.8061,0.743,0.0065,0.013,0.2106,0.0406,0.2707,0.0077,0.4512,0.35,0.8012,0.3995,0.925,0,0.5542,0.9553,0.9759,3.4103,0.9121,7.2883,0.4994,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,327,137,10.8,4.2,2256
4805,48,TEXAS,TX,48041,Brazos,48041002015,"Census Tract 20.15, Brazos County, Texas",1.1393681,9327,599,0,18,0,18,0,18,257,75,3115,292,0,18,0,18,39,35,139,67,0,25.5,3289,781.5,0,72,0,25.5,0,18,0,25.5,0,18,9327,599,-999,-999,16.2,4.2,3115,292,0,85.1,0,0.4,0.4,0.4,1.5,0.7,0,-999,35.3,8.1,0,0.8,0,-999,-999,-999,0,-999,-999,-999,100,0,-999,0.9696,0.9985,0,-999,-999,0,0.0029,0.0015,0,0.0044,0.0002,0.2991,0,0.2991,0.1198,0,-999,0,-999,0.9973,-999,-999,-999,-999,-999,1,1,0,-999,0,0,0,0,0,0,0,0,0,-999,0,-999,1,-999,-999,721,185,7.7,1.8,2857
4806,48,TEXAS,TX,48047,Brooks,48047950100,"Census Tract 9501, Brooks County, Texas",938.3372103,1993,347,954,84,542,89,396,185,15,18,18173,3803,505,122,323,89,381,161,402,117,70,45.3,1896,351.3,400,120.1,0,18.4,163,62,20,17.8,60,34,417,152,25.3,10.6,2.2,2.6,18173,3803,39.4,7.2,16.2,4.9,19.1,7.4,25.5,6.5,12.9,8.1,95.1,6,20.8,5.2,0,1.9,17.1,6.6,3.7,3.2,11.1,6.3,20.9,6.7,0.7495,0.0799,0.7143,0.8825,2.4261,0.6384,0.7495,0.1506,0.981,0.6722,2.5534,0.8115,0.9082,0.8925,1.8006,0.9246,0,0.8219,0.499,0.8344,0.9715,3.1268,0.8319,9.9069,0.8357,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,3,301,146,19.1,7.9,1221
4807,48,TEXAS,TX,48049,Brown,48049950700,"Census Tract 9507, Brown County, Texas",2.390561,1500,319,453,46,316,60,335,136,50,32,13245,6251,216,74,161,54,230,115,253,96,52,34.2,827,384.7,34,53.1,11,22.2,8,10,14,18,133,44,622,183,38.6,12.7,12,7.5,13245,6251,37.2,11.7,10.7,3.3,15.3,6.9,16.9,6.1,16.5,10.4,55.1,22.8,2.3,3.6,2.4,4.9,1.8,2.1,4.4,5.6,42.1,11.4,41.5,8.4,0.9237,0.8979,0.8873,0.8637,3.5726,0.9522,0.4353,0.071,0.7948,0.8287,2.1298,0.5675,0.5103,0.3351,0.8454,0.4231,0.4106,0.5456,0.5677,0.9977,0.9872,3.5088,0.9338,10.0567,0.8536,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,323,134,21.5,6.9,5361
4808,48,TEXAS,TX,48049,Brown,48049951100,"Census Tract 9511, Brown County, Texas",5.5854712,4166,352,1707,96,1464,124,748,271,71,47,22323,3845,292,123,973,169,1170,201,614,137,153,71.2,1129,495,22,55.6,163,77.1,74,48,7,16.4,93,55,455,162,19.8,6.7,4.6,3,22323,3845,10.7,4.2,23.4,3.5,28.1,4.2,16.3,3.6,10.5,4.8,27.1,11.7,0.6,1.4,9.5,4.5,4.3,2.8,0.5,1.1,6.4,3.5,10.9,3.8,0.6362,0.325,0.5606,0.35,1.8718,0.4623,0.9445,0.638,0.7683,0.5379,2.8887,0.9364,0.1996,0.1102,0.3098,0.1257,0.6194,0.6358,0.123,0.6473,0.9545,2.98,0.7791,8.0502,0.6021,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,394,146,10.5,3.9,6498
4809,48,TEXAS,TX,48049,Brown,48049951300,"Census Tract 9513, Brown County, Texas",246.5238741,3461,369,1361,64,1104,90,637,375,43,33,29261,5539,374,91,640,76,643,136,401,107,89,75,971,464.4,14,51.7,7,16.4,321,99,4,13.9,3,4,542,250,21.8,11.6,3.4,2.6,29261,5539,15.3,3.5,18.5,2.8,18.6,3.4,13.7,3.4,8.1,6.8,28.1,13.1,0.4,1.6,0.5,1.2,23.6,6.7,0.4,1.3,0.3,0.4,15.7,7,0.6853,0.19,0.334,0.4888,1.698,0.4073,0.8429,0.1364,0.6199,0.3793,1.9784,0.4566,0.212,0.0869,0.2989,0.1192,0.256,0.8847,0.1073,0.0472,0.9644,2.2597,0.4757,6.235,0.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,271,118,9.2,3.8,3992
4810,48,TEXAS,TX,48051,Burleson,48051970300,"Census Tract 9703, Burleson County, Texas",10.2991832,4334,161,1847,202,1595,184,780,275,94,82,24861,3728,640,173,762,135,1084,160,835,186,146,77.6,1703,342.2,109,80,34,31.8,228,102,74,57.5,99,61,178,123,18.8,6.6,4.8,4.1,24861,3728,21.4,5.9,17.6,3.1,25,3.6,20.1,4.5,9.2,4.8,39.3,7.8,2.7,1.9,1.8,1.7,12.3,5.4,4.6,3.6,6.2,3.7,4.1,2.8,0.6097,0.3506,0.4681,0.639,2.0675,0.5243,0.8073,0.4439,0.9011,0.4524,2.6047,0.8387,0.3444,0.3674,0.7118,0.3456,0.3773,0.7657,0.5846,0.634,0.9022,3.2639,0.8749,8.6479,0.6766,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1016,252,24.4,5.8,7874
4811,48,TEXAS,TX,48053,Burnet,48053960300,"Census Tract 9603, Burnet County, Texas",22.2705321,6654,780,2561,359,2268,347,1616,453,249,153,20546,2447,700,217,1067,226,1343,381,1531,339,301,177.2,1937,987.7,388,365.1,195,131.8,225,106,88,73.2,111,92,309,126,25.3,7.4,7.9,4.6,20546,2447,15,4.3,16,3.3,20.2,5.2,24,5.3,13.3,7.5,29.1,14.4,6.1,5.7,7.6,5,8.8,4.4,3.9,3.2,4.9,3.9,4.6,1.8,0.7495,0.6882,0.632,0.4813,2.5511,0.6716,0.7405,0.1868,0.9682,0.6919,2.5874,0.8291,0.226,0.5984,0.8243,0.411,0.5813,0.7139,0.5176,0.5458,0.911,3.2696,0.8766,9.2324,0.7512,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1550,558,24.3,8.4,10771
4812,48,TEXAS,TX,48055,Caldwell,48055960200,"Census Tract 9602, Caldwell County, Texas",11.3649243,5264,401,1542,125,1494,134,208,94,90,62,18965,3514,956,215,681,135,962,227,619,160,190,117,3710,489.1,177,101.1,140,68,32,28,81,72.3,174,73,1415,363,5.4,2.5,4.6,3.1,18965,3514,24.8,5.1,12.9,2.8,18.3,4.1,16.1,4.1,12.7,7.8,70.5,7.6,3.5,2,9.1,4.3,2.1,1.8,5.4,4.8,11.6,4.8,26.9,6.6,0.1475,0.325,0.6873,0.698,1.8577,0.4566,0.576,0.1276,0.7586,0.6619,2.1241,0.5624,0.6452,0.4441,1.0894,0.5576,0.6114,0.5659,0.6406,0.8472,0.9788,3.6439,0.9587,8.7151,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,393,132,10.2,3.3,4760
4813,48,TEXAS,TX,48055,Caldwell,48055960500,"Census Tract 9605, Caldwell County, Texas",89.4464028,8309,613,2326,131,2060,134,2384,510,247,113,20868,2728,931,236,715,131,1757,276,1183,247,147,72.9,5272,709.4,443,189,83,80,824,149,123,81.2,35,29,2026,522,29.7,5.6,6,2.7,20868,2728,20.2,4.9,8.6,1.6,21.1,2.9,14.4,2.9,7.1,3.5,63.4,7.1,5.6,2.4,3.6,3.4,35.4,6.1,6,3.9,1.7,1.4,24.4,6,0.8228,0.5004,0.6201,0.6147,2.558,0.6747,0.2997,0.2302,0.6641,0.3165,1.5105,0.2081,0.579,0.5777,1.1567,0.5903,0.4583,0.9624,0.6768,0.2161,0.9755,3.2891,0.881,8.5142,0.6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2431,477,29.7,4.8,4305
4814,48,TEXAS,TX,48061,Cameron,48061011302,"Census Tract 113.02, Cameron County, Texas",1.1851254,4374,491,1659,69,1429,107,353,257,87,62,32691,4779,214,98,829,132,1185,291,441,110,132,64.9,2570,574.9,132,95.6,213,75.7,15,21,101,71.3,88,52,265,152,8.6,6,4.5,3.1,32691,4779,7.5,3.3,19,2.8,27.1,5.9,10.7,2.6,9.2,4.5,58.8,11.4,3.3,2.3,12.8,4.5,0.9,1.3,7.1,5,6.2,3.6,6.1,3.4,0.2691,0.3135,0.2553,0.2507,1.0886,0.231,0.8567,0.5729,0.4125,0.4587,2.3008,0.6781,0.5415,0.4233,0.9648,0.4916,0.6739,0.4611,0.7352,0.634,0.9275,3.4318,0.9179,7.7859,0.5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,467,211,11.3,5.1,6090
4815,48,TEXAS,TX,48061,Cameron,48061011801,"Census Tract 118.01, Cameron County, Texas",2.2190494,6001,468,2038,101,1876,140,1951,563,81,58,14476,1894,940,213,890,198,1832,236,836,194,400,128.4,5545,510.1,466,172.9,320,117,0,18,215,96.3,172,91,304,141,34.8,9.1,3.6,2.6,14476,1894,27.6,6.1,14.8,3,30.5,3.1,14.7,3.4,21.3,6.7,92.4,4.5,8.5,3.1,15.7,5.7,0,1.8,11.5,5.1,9.2,4.7,5.1,2.3,0.8849,0.2101,0.8392,0.7401,2.6743,0.7065,0.6822,0.7771,0.6821,0.9367,3.078,0.9737,0.8626,0.6868,1.5494,0.7907,0.7118,0,0.8814,0.7753,0.9198,3.2883,0.8803,10.59,0.9098,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1156,344,20.3,5.5,15766
4816,48,TEXAS,TX,48061,Cameron,48061012301,"Census Tract 123.01, Cameron County, Texas",53.1511839,4613,311,2233,209,1572,176,888,394,138,76,25665,3937,684,197,1012,155,780,174,652,171,80,53,2328,388.6,772,185.2,121,72.2,127,77,25,29.1,55,47,765,203,23.1,9.5,8.6,4.8,25665,3937,21,5.2,21.9,3.2,16.9,3.6,17,4.3,5.1,3.3,50.5,7.7,17.3,4,5.4,3.2,5.7,3.3,1.6,1.8,3.5,3,16.6,4.3,0.7104,0.7382,0.44,0.6304,2.519,0.6628,0.9227,0.0991,0.7996,0.1875,2.0089,0.4771,0.4652,0.8553,1.3205,0.6737,0.5163,0.663,0.2658,0.4214,0.9657,2.8322,0.7244,8.6807,0.681,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,782,282,20.4,6.7,3920
4817,48,TEXAS,TX,48061,Cameron,48061013003,"Census Tract 130.03, Cameron County, Texas",0.5876743,1970,228,764,27,623,46,694,177,70,47,11521,1700,398,92,248,82,559,127,237,74,164,50.6,1922,230.1,514,123.1,308,73,4,6,60,38.3,65,31,134,61,38,8.9,8.2,5.2,11521,1700,35.5,7.4,12.6,4.5,28.4,5.5,12.9,3.8,26.3,7.9,97.6,3,27.6,5.8,40.3,9.4,0.5,0.8,9.6,6.1,10.4,5,6.8,3,0.9191,0.7097,0.9433,0.8448,3.4169,0.9156,0.5566,0.6527,0.5658,0.9809,2.756,0.9002,0.9474,0.9518,1.8992,0.973,0.8995,0.3961,0.837,0.8148,0.9336,3.881,0.9833,11.9531,0.9917,1,0,1,0,2,0,0,0,1,1,1,1,2,0,0,0,0,1,1,6,671,125,36.5,5.4,8419
4818,48,TEXAS,TX,48061,Cameron,48061013600,"Census Tract 136, Cameron County, Texas",0.4386536,2836,412,1081,73,859,109,892,346,133,77,13340,2164,795,207,502,152,744,149,407,142,149,84.6,2671,423.5,777,197.4,95,68.2,32,37,86,47.6,93,65,180,120,34,13,10.7,6.3,13340,2164,42,7.8,17.7,5.6,26.2,3.6,15.3,5.9,17.3,9.6,94.2,6,29.1,6.1,8.8,6.3,3,3.4,10,5.4,10.8,7.3,6.3,4.1,0.8776,0.8481,0.8834,0.9047,3.5139,0.9398,0.8121,0.5233,0.7126,0.8525,2.9005,0.941,0.8917,0.9623,1.854,0.9524,0.6064,0.6014,0.8463,0.825,0.9307,3.8099,0.9768,12.0783,0.995,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1090,280,40.9,7.3,2594
4819,48,TEXAS,TX,48061,Cameron,48061013801,"Census Tract 138.01, Cameron County, Texas",0.3226079,2507,308,772,46,662,71,1550,318,24,23,7249,1516,864,137,261,88,808,180,334,117,100,52.8,2470,309.6,706,165.1,11,22.2,0,13,142,58.5,185,56,211,95,67.9,9.5,3,2.8,7249,1516,65.6,5.4,10.4,3.9,32.2,6,14.5,5.1,15.1,7.8,98.5,2.4,30.8,6.1,1.4,2.9,0,4.7,21.5,8.5,27.9,7.9,8.4,3.6,0.9975,0.1498,0.9941,0.9981,3.1394,0.8368,0.4143,0.846,0.6695,0.7798,2.7095,0.8831,0.9696,0.9732,1.9428,0.9874,0.3496,0,0.9832,0.9877,0.9432,3.2636,0.8747,11.0553,0.9503,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,1,1,3,8,913,208,39.8,6.5,3344
4820,48,TEXAS,TX,48061,Cameron,48061013802,"Census Tract 138.02, Cameron County, Texas",0.3666093,4071,670,1108,112,1018,118,2271,704,353,155,7227,1601,1179,216,434,103,1201,402,636,157,275,116,3987,674,871,237.6,20,22.2,13,11,215,107.6,167,64,403,145,61.9,10.9,24.3,8.8,7227,1601,53,7.6,10.7,3,29.5,8.6,15.6,4.3,27,11,97.9,3.8,23.4,5.2,1.8,2,1.2,1,21.1,10.3,16.4,6.4,9.9,3.2,0.9954,0.9954,0.9943,0.9734,3.9585,0.9992,0.4353,0.7195,0.7296,0.9843,2.8688,0.9326,0.9556,0.9175,1.8731,0.9623,0.3752,0.4949,0.9822,0.929,0.9506,3.732,0.9695,12.4323,0.9977,1,1,1,1,4,0,0,0,1,1,1,1,2,0,0,1,1,1,3,10,1610,465,39.5,7.8,2450
4821,48,TEXAS,TX,48061,Cameron,48061014002,"Census Tract 140.02, Cameron County, Texas",0.2589663,2719,330,810,43,684,64,1543,350,91,55,8009,1742,779,119,395,74,1115,208,425,95,98,44.8,2651,332.5,899,187.3,93,47,0,13,206,63.6,186,59,170,137,59.1,10.1,12.8,6.7,8009,1742,58.6,6.4,14.5,3,41,5.8,16.1,3.8,14.3,6.4,97.5,3.1,38.2,6.4,11.5,5.8,0,4.5,30.1,8.9,27.2,8.3,6.3,5,0.9939,0.9201,0.992,0.99,3.896,0.9971,0.6665,0.9929,0.7586,0.748,3.166,0.9872,0.9464,0.9923,1.9388,0.9858,0.6515,0,0.9973,0.9856,0.9302,3.5646,0.9449,12.5654,0.9988,1,1,1,1,4,0,1,0,0,1,1,1,2,0,0,1,1,1,3,10,932,185,35.3,4.8,5229
4822,48,TEXAS,TX,48071,Chambers,48071710500,"Census Tract 7105, Chambers County, Texas",248.826208,3923,501,1647,124,1274,148,619,306,125,89,19872,3061,827,233,586,142,971,278,519,134,61,41.4,1977,629.4,637,315.8,33,36.4,324,98,75,48.8,58,48,163,55,16.5,7.6,8,5.6,19872,3061,32.3,8.3,14.9,3.6,24.8,6.3,13.8,3.4,4.8,3.2,50.4,14.7,17.3,8.3,2,2.2,19.7,5.6,5.9,3.8,4.6,3.6,4.2,1.3,0.5437,0.694,0.6565,0.8105,2.7047,0.7157,0.6869,0.4275,0.6275,0.1674,1.9094,0.4112,0.4648,0.8557,1.3205,0.6737,0.3873,0.8488,0.6709,0.5179,0.9032,3.3281,0.8916,9.2627,0.7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1018,335,27.1,7.3,3613
4823,48,TEXAS,TX,48073,Cherokee,48073950700,"Census Tract 9507, Cherokee County, Texas",5.1031935,4163,468,1658,119,1319,170,1105,391,131,74,13821,2000,876,202,490,106,1273,256,466,171,273,109.7,2357,573.2,481,167.3,143,70.2,231,106,143,85.2,159,86,428,61,29.6,9.2,7.8,4.3,13821,2000,40.2,7.4,11.8,2.7,30.6,5.1,11.5,4.6,20.7,7.9,56.6,12.2,12.9,4.3,8.6,4.2,13.9,6.1,10.8,6.3,12.1,6,10.3,0.9,0.8214,0.6796,0.8647,0.89,3.2557,0.8711,0.5122,0.7794,0.4714,0.9282,2.6912,0.876,0.5235,0.7909,1.3144,0.6707,0.602,0.7849,0.8666,0.8582,0.9522,4.0638,0.9937,11.3252,0.9679,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1260,279,31,6.3,8041
4824,48,TEXAS,TX,48073,Cherokee,48073950900,"Census Tract 9509, Cherokee County, Texas",11.330706,4103,312,896,115,732,108,585,288,30,30,10581,1688,1032,148,340,81,827,169,358,87,100,49.8,2013,439.8,126,88.1,5,15.3,79,55,45,33.6,59,37,1707,216,24.1,10.7,2.8,2.8,10581,1688,34.8,4.3,8.3,1.9,20.2,3.8,14.7,3.7,13.7,6.5,49.1,10,3.3,2.3,0.6,1.7,8.8,6,6.1,4.5,8.1,4.9,41.6,4.2,0.7296,0.1285,0.9636,0.8383,2.66,0.7034,0.283,0.186,0.6821,0.7135,1.8647,0.3855,0.4499,0.4279,0.8777,0.4411,0.2646,0.7139,0.6873,0.7331,0.9874,3.3863,0.906,8.7887,0.694,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,440,157,18.1,5.4,7710
4825,48,TEXAS,TX,48075,Childress,48075950100,"Census Tract 9501, Childress County, Texas",686.1203521,1908,228,489,52,322,59,75,53,34,26,13044,2340,210,71,162,38,188,64,101,35,21,14.9,1041,272.9,43,56.3,0,18.4,76,37,7,16.4,0,13,1060,186,8.8,6,7.4,5.3,13044,2340,17.5,4.6,8.5,2.1,9.9,3.1,11.9,4.3,6.5,4.5,54.6,12.7,2.3,3,0,3.8,15.5,7.6,2.2,5.1,0,11,55.6,7.1,0.2746,0.6423,0.8942,0.5479,2.359,0.6188,0.2953,0.0277,0.4959,0.2792,1.0981,0.0761,0.5046,0.3312,0.8358,0.416,0,0.8031,0.3356,0,0.9906,2.1294,0.423,6.4223,0.3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,105,62,12.4,7.3,1403
4826,48,TEXAS,TX,48079,Cochran,48079950100,"Census Tract 9501, Cochran County, Texas",775.0819383,2955,0,1354,33,1007,77,569,147,91,34,20408,2393,553,58,424,13,851,7,483,65,90,35.8,1834,13,335,85.7,9,18.4,166,47,76,37.7,74,31,119,75,19.6,5.1,7,2.4,20408,2393,30,3.1,14.3,0.4,28.8,0.2,16.6,2.2,8.9,3.5,62.1,0.4,12.3,3.1,0.7,1.4,12.3,3.4,7.5,3.7,7.3,2.9,4,2.5,0.632,0.6053,0.6362,0.7809,2.6543,0.7009,0.6546,0.6804,0.7821,0.4372,2.5544,0.812,0.5674,0.7792,1.3465,0.6843,0.2788,0.7657,0.7562,0.6987,0.9007,3.4001,0.9098,9.9554,0.8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,811,132,27.8,4.6,2765
4827,48,TEXAS,TX,48081,Coke,48081950100,"Census Tract 9501, Coke County, Texas",349.2002083,1576,141,1331,47,795,72,226,88,14,15,32097,11368,173,57,447,52,326,61,263,53,69,36.2,380,188.4,15,51.1,15,26.4,245,61,0,18.4,42,29,113,29,15.4,6,1.9,2.1,32097,11368,15.2,4.7,28.4,4.1,20.7,3.4,18,3.8,8.7,4.5,24.1,11.8,1,3.3,1.1,2,18.4,4.4,0,2.3,5.3,3.8,7.2,1.7,0.5121,0.0573,0.2687,0.485,1.323,0.2966,0.9805,0.2069,0.839,0.4204,2.4468,0.7584,0.1657,0.172,0.3377,0.1433,0.3278,0.8365,0,0.577,0.9351,2.6765,0.6603,6.784,0.433,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,195,79,13.3,5.4,1199
4828,48,TEXAS,TX,48085,Collin,48085030604,"Census Tract 306.04, Collin County, Texas",1.8288887,2841,273,630,24,613,33,75,51,24,18,28217,2812,219,106,140,45,670,90,70,39,59,33.2,1277,345.6,79,69,4,14.3,6,9,5,14.8,5,8,689,180,3.5,2.4,2.1,1.6,28217,2812,12.3,5.3,4.9,1.7,23.6,2.2,3.3,1.9,9.6,5.4,44.9,11.4,2.9,2.5,0.6,2.3,1,1.5,0.8,2.4,0.8,1.2,24.3,5.9,0.0796,0.072,0.364,0.3989,0.9145,0.1819,0.0838,0.3582,0.0132,0.4855,0.9407,0.0512,0.4045,0.3863,0.7909,0.3913,0.2744,0.4744,0.1701,0.1027,0.9753,1.9969,0.37,4.6429,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,144,78,6.7,3.6,4895
